NUM_BO;ANO_BO;CODIGO_BOLETIM;NATUREZA_APURADA;DATA_OCORRENCIA;HORA_OCORRENCIA;PERIODO_OCORRENCIA;CIDADE;LOGRADOURO;NUMERO_LOGRADOURO;BAIRRO;UF;TIPO_LOCAL;LATITUDE;LONGITUDE;DELEGACIA_ELABORACAO;DEPARTAMENTO_ELABORACAO;SECCIONAL_ELABORACAO;DELEGACIA_CIRCUNSCRICAO;DEPARTAMENTO_CIRCUNSCRICAO;SECCIONAL_CIRCUNSCRICAO;TIPO_PESSOA;SEXO_PESSOA;IDADE_PESSOA;DATA_NASCIMENTO_PESSOA;COR_PELE;PROFISSAO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;COR_VEICULO;MARCA_VEICULO;MODELO_VEICULO;ANO_FABRICACAO;ANO_MODELO;TIPO_VEICULO;MARCA_CELULAR;QUANT_CELULAR;BO_INICIADO;BO_EMITIDO;DATA_HORA_ELABORACAO;DATA_COMUNICACAO;BO_AUTORIA;FLAGRANTE;EXAME;SOLUCAO;ESPECIE;STATUS;FLAG_VITIMA_FATAL;DESDOBRAMENTO
6757;2003;6757/2003;ROUBO (ART. 157) - VEICULO;2003-06-24;23:40:00;A NOITE;;R DR CELIO PEREIRA ARAUJO;0;JD.JOVAIA;SP;VIA PUBLICA;;;01º D.P. GUARULHOS;;;06º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-06-25 03:32:02;2003-06-25 03:37:25;2003-06-25 03:32:02;2003-06-25;CONHECIDA;NAO;IC;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5431;2003;5431/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;;DE MADRUGADA;;RUA SABIA;0;JD. TONATO;SP;VIA PUBLICA;;;01º D.P. CARAPICUIBA;;;02º D.P. CARAPICUIBA;;;;;;;;;;;;;;;;;;;;2003-06-25 03:51:52;2003-06-25 03:58:01;2003-06-25 03:51:52;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4316;2003;4316/2003;ROUBO (ART. 157) - VEICULO;2003-06-24;21:00:00;A NOITE;;AV ALDA;0;CENTRO;SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;01º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-06-25 07:03:00;2003-06-25 07:14:12;2003-06-25 07:03:00;2003-06-25;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6149;2003;6149/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;06:45:00;PELA MANHA;;;0;JD NOVA MAUA;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;01º DP MAUA-DR.ALFREDO GARBINO;;;;;;;;;;;;;;;;;;;;2003-06-25 07:22:30;2003-06-25 07:32:32;2003-06-25 07:22:30;2003-06-25;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1625;2003;1625/2003;LOCALIZACAO/APREENSAO E ENTREGA DE VEICULO;2003-06-24;21:15:00;A NOITE;;AV JOAO MANOEL;0;CENTRO;SP;VIA PUBLICA;;;DEL.POL.ARUJA;;;DEL.POL.ARUJA;;;;;;;;;;;;;;;0;0;;;;2003-06-24 22:31:39;2003-06-25 07:47:12;2003-06-24 22:31:39;2003-06-24;CONHECIDA;SIM;IC-IML;BO PARA FLAGRANTE;LOCALIZACAO E/OU DEVOLUCAO;;;
1625;2003;1625/2003;ROUBO (ART. 157) - VEICULO;2003-06-24;21:15:00;A NOITE;;AV JOAO MANOEL;0;CENTRO;SP;VIA PUBLICA;;;DEL.POL.ARUJA;;;DEL.POL.ARUJA;;;;;;;;;;;;;;;0;0;;;;2003-06-24 22:31:39;2003-06-25 07:47:12;2003-06-24 22:31:39;2003-06-24;CONHECIDA;SIM;IC-IML;BO PARA FLAGRANTE;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6150;2003;6150/2003;ROUBO (ART. 157) - VEICULO;2003-06-24;20:30:00;A NOITE;;R VICENTINA CARDOSO DE SOUZA;51;;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;01º DP MAUA-DR.ALFREDO GARBINO;;;;;;;;;;;;;;;;;;;;2003-06-25 08:23:28;2003-06-25 08:44:01;2003-06-25 08:23:28;2003-06-25;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6050;2003;6050/2003;LOCALIZACAO/APREENSAO E ENTREGA DE VEICULO;2003-06-25;01:30:00;DE MADRUGADA;;R SANTA URSULA;35;CENTRO;SP;VIA PUBLICA;;;DEL.POL.BARUERI;;;01º D.P. BARUERI;;;;;;;;;;;;;;;0;0;;;;2003-06-25 07:10:17;2003-06-25 09:06:01;2003-06-25 07:10:17;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;LOCALIZACAO E/OU DEVOLUCAO;;;
6050;2003;6050/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;01:30:00;DE MADRUGADA;;R SANTA URSULA;35;CENTRO;SP;VIA PUBLICA;;;DEL.POL.BARUERI;;;01º D.P. BARUERI;;;;;;;;;;;;;;;0;0;;;;2003-06-25 07:10:17;2003-06-25 09:06:01;2003-06-25 07:10:17;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3685;2003;3685/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;08:05:00;PELA MANHA;;;0;JD. VELOSO;SP;VIA PUBLICA;;;01º D.P. OSASCO;;;08º D.P. OSASCO;;;;;;;;;;;;;;;;;;;;2003-06-25 09:11:57;2003-06-25 09:27:17;2003-06-25 09:11:57;2003-06-25;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6155;2003;6155/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;06:00:00;PELA MANHA;;R WASHINGTON LUIZ;0;;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;01º DP MAUA-DR.ALFREDO GARBINO;;;;;;;;;;;;;;;;;;;;2003-06-25 09:36:38;2003-06-25 09:44:37;2003-06-25 09:36:38;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2192;2003;2192/2003;ROUBO (ART. 157) - VEICULO;2003-06-24;19:00:00;A NOITE;2513851;R DUNQUERQUE;0;PROX. ESCOLA CIDADE DOS MENINOS;SP;VIA PUBLICA;;;05º D.P. SANTO ANDRE;;;05º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-06-25 10:09:42;2003-06-25 10:16:56;2003-06-25 10:09:42;2003-06-25;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4103;2003;4103/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;08:40:00;PELA MANHA;;R DONA MARIA ANGELINA;95;JD ORIENTAL;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;06º D.P. OSASCO;;;;;;;;;;;;;;;;;;;;2003-06-25 10:18:22;2003-06-25 10:21:16;2003-06-25 10:18:22;2003-06-25;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6157;2003;6157/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;;PELA MANHA;;R TEOTONIO VILELA;0;CERQUEIRA LEITE;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;01º DP MAUA-DR.ALFREDO GARBINO;;;;;;;;;;;;;;;;;;;;2003-06-25 10:20:37;2003-06-25 10:29:40;2003-06-25 10:20:37;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3285;2003;3285/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;07:00:00;PELA MANHA;;RUA ARACATUBA;500;CIDADE SOBERANA;SP;COMERCIO E SERVICOS;;;07º D.P. GUARULHOS;;;07º D.P. GUARULHOS;;;;;;;;;;;;;;;;;;;;2003-06-25 10:15:22;2003-06-25 10:32:32;2003-06-25 10:15:22;2003-06-25;CONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1817;2003;1817/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;07:00:00;PELA MANHA;;RODOVIA PRESIDENTE DUTRA KM204;0;JD.RINCAO;SP;RODOVIA/ESTRADA;;;DEL.POL.STA ISABEL;;;DEL.POL.ARUJA;;;;;;;;;;;;;;;;;;;;2003-06-25 11:12:18;2003-06-25 11:35:52;2003-06-25 11:12:18;2003-06-25;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1791;2003;1791/2003;ROUBO (ART. 157) - CARGA;2003-06-25;07:40:00;PELA MANHA;2513851;AV SAO BERNARDO DO CAMPO;0;VILA LUZITA;SP;VIA PUBLICA;;;06º D.P. SANTO ANDRE;;;06º D.P. SANTO ANDRE;;;;;;;;;;;;;;;0;0;;;;2003-06-25 11:31:52;2003-06-25 11:59:32;2003-06-25 11:31:52;2003-06-25;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;CAPUT. SUBTRAIR COISA MOVEL ALHEIA, MEDIANTE GRAVE AMEACA OU VIOLENCIA A PESSOA
1791;2003;1791/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;07:40:00;PELA MANHA;2513851;AV SAO BERNARDO DO CAMPO;0;VILA LUZITA;SP;VIA PUBLICA;;;06º D.P. SANTO ANDRE;;;06º D.P. SANTO ANDRE;;;;;;;;;;;;;;;0;0;;;;2003-06-25 11:31:52;2003-06-25 11:59:32;2003-06-25 11:31:52;2003-06-25;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;CAPUT. SUBTRAIR COISA MOVEL ALHEIA, MEDIANTE GRAVE AMEACA OU VIOLENCIA A PESSOA
4356;2003;4356/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;08:10:00;PELA MANHA;;RUA EDUARDO DIAS LEITE;291;JD. SUZANO;SP;VIA PUBLICA;;;DEL.POL.SUZANO;;;DEL.POL.SUZANO;;;;;;;;;;;;;;;;;;;;2003-06-25 11:00:12;2003-06-25 12:00:55;2003-06-25 11:00:12;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2555;2003;2555/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;10:00:00;PELA MANHA;;R COMANDANTE TAYLOR;700;HELIOPOLIS;SP;VIA PUBLICA;;;95º D.P. HELIOPOLIS;;;95º D.P. HELIOPOLIS;;;;;;;;;;;;;;;;;;;;2003-06-25 11:52:02;2003-06-25 12:01:53;2003-06-25 11:52:02;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6214;2003;6214/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;07:00:00;PELA MANHA;2513851;;0;PARQUE DAS NACOES;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;02º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-06-25 11:49:52;2003-06-25 12:07:05;2003-06-25 11:49:52;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4643;2003;4643/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;10:00:00;PELA MANHA;;R MARCIANO CAPELA;99999;VILA RE;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;21º D.P. VILA MATILDE;;;;;;;;;;;;;;;;;;;;2003-06-25 12:08:00;2003-06-25 12:31:44;2003-06-25 12:08:00;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5048;2003;5048/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;10:50:00;PELA MANHA;;R PRUDENTE CORREIA;347;JD EUROPA;SP;COMERCIO E SERVICOS;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-06-25 12:28:59;2003-06-25 12:39:22;2003-06-25 12:28:59;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6166;2003;6166/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;10:30:00;PELA MANHA;;R ZEQUINHA DE ABREU;442;SONIA MARIA;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;01º DP MAUA-DR.ALFREDO GARBINO;;;;;;;;;;;;;;;;;;;;2003-06-25 12:25:35;2003-06-25 12:41:04;2003-06-25 12:25:35;2003-06-25;DESCONHECIDA;NAO;IC;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6056;2003;6056/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;02:00:00;DE MADRUGADA;;;0;VL MORELATO;SP;VIA PUBLICA;;;DEL.POL.BARUERI;;;01º D.P. BARUERI;;;;;;;;;;;;;;;;;;;;2003-06-25 11:47:48;2003-06-25 12:47:24;2003-06-25 11:47:48;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4644;2003;4644/2003;ROUBO (ART. 157) - RESIDENCIA;2003-06-25;06:00:00;PELA MANHA;;;0;JARDIM PENHA;SP;RESIDENCIA;;;24º D.P. PONTE RASA;;;24º D.P. PONTE RASA;;;;;;;;;;;;;;;0;0;;;;2003-06-25 12:25:28;2003-06-25 12:56:01;2003-06-25 12:25:28;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4644;2003;4644/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;06:00:00;PELA MANHA;;;0;JARDIM PENHA;SP;RESIDENCIA;;;24º D.P. PONTE RASA;;;24º D.P. PONTE RASA;;;;;;;;;;;;;;;0;0;;;;2003-06-25 12:25:28;2003-06-25 12:56:01;2003-06-25 12:25:28;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6059;2003;6059/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;02:00:00;DE MADRUGADA;;;0;VL MORELATO;SP;VIA PUBLICA;;;DEL.POL.BARUERI;;;01º D.P. BARUERI;;;;;;;;;;;;;;;;;;;;2003-06-25 13:08:46;2003-06-25 13:10:04;2003-06-25 13:08:46;2003-06-25;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2016;2003;2016/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;;PELA MANHA;2513851;AV. PEDRO AMERICO;0;VILA AMERICA;SP;VIA PUBLICA;;;03º D.P. SANTO ANDRE;;;03º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-06-25 13:08:20;2003-06-25 13:23:31;2003-06-25 13:08:20;2003-06-25;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4320;2003;4320/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;00:10:00;A TARDE;;AV DA AGUA FUNDA;68;TABOAO;SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;03º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-06-25 13:32:39;2003-06-25 13:41:24;2003-06-25 13:32:39;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1283;2003;1283/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;11:10:00;PELA MANHA;;ESTACIONAMENTO BANCO BRADESCO;0;VILA ENDRES;SP;ESTABELECIMENTO BANCARIO;;;05º D.P. GUARULHOS;;;05º D.P. GUARULHOS;;;;;;;;;;;;;;;;;;;;2003-06-25 13:49:06;2003-06-25 13:55:34;2003-06-25 13:49:06;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6216;2003;6216/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;00:40:00;A TARDE;2513851;AV DO PINHAL;0;CAMILOPOLIS;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;02º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-06-25 13:49:24;2003-06-25 14:01:51;2003-06-25 13:49:24;2003-06-25;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4231;2003;4231/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;11:30:00;PELA MANHA;;;0;VIVALDI;SP;RESIDENCIA;;;02º D.P. S.BERNARDO DO CAMPO;;;02º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-06-25 14:16:53;2003-06-25 14:32:35;2003-06-25 14:16:53;2003-06-25;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2328;2003;2328/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;11:00:00;PELA MANHA;;R BELGICA;0;;SP;VIA PUBLICA;;;DEL.POL.ITAPECERICA DA SERRA;;;01º D.P. ITAPECERICA DA SERRA;;;;;;;;;;;;;;;;;;;;2003-06-25 14:46:00;2003-06-25 15:07:24;2003-06-25 14:46:00;2003-06-25;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2200;2003;2200/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;13:25:00;A TARDE;2513851;R. GERMANIA;1556;PQ. NOVO ORATORIO;SP;VIA PUBLICA;;;05º D.P. SANTO ANDRE;;;05º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-06-25 14:58:13;2003-06-25 15:21:46;2003-06-25 14:58:13;2003-06-25;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1301;2003;1301/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;14:00:00;A TARDE;;AV ROBERTO GORDON;0;VL LIDIA;SP;VIA PUBLICA;;;02º D.P. DIADEMA;;;02º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-06-25 15:04:21;2003-06-25 15:25:35;2003-06-25 15:04:21;2003-06-25;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3063;2003;3063/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;14:30:00;A TARDE;;EST.DO MORRO GRANDE;0;MORRO GRANDE;SP;VIA PUBLICA;;;DEL.POL.COTIA;;;DEL.POL.COTIA;;;;;;;;;;;;;;;;;;;;2003-06-25 16:52:20;2003-06-25 17:14:13;2003-06-25 16:52:20;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2015;2003;2015/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;;PELA MANHA;2513851;RUA IGARAI;5;VILA VITORIA;SP;VIA PUBLICA;;;03º D.P. SANTO ANDRE;;;06º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-06-25 11:45:31;2003-06-25 17:24:46;2003-06-25 11:45:31;2003-06-25;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4237;2003;4237/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;16:00:00;A TARDE;;R TAMANDUATEI;376;VIVALDI;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;02º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-06-25 17:18:17;2003-06-25 17:26:16;2003-06-25 17:18:17;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1684;2003;1684/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;16:00:00;A TARDE;;AV. CONCEICAO;1040;VILA ELIDA;SP;VIA PUBLICA;;;01º D.P. DIADEMA;;;01º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-06-25 17:23:52;2003-06-25 17:31:17;2003-06-25 17:23:52;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1800;2003;1800/2003;LOCALIZACAO/APREENSAO E ENTREGA DE VEICULO;2003-06-25;15:30:00;A TARDE;2513851;R PAULO NOVAIS;404;VILA VITORIA;SP;VIA PUBLICA;;;06º D.P. SANTO ANDRE;;;06º D.P. SANTO ANDRE;;;;;;;;;;;;;;;0;0;;;;2003-06-25 16:54:15;2003-06-25 17:31:49;2003-06-25 16:54:15;2003-06-25;DESCONHECIDA;NAO;IC;APRECIACAO DO DELEGADO TITULAR;LOCALIZACAO E/OU DEVOLUCAO;;;
1800;2003;1800/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;15:30:00;A TARDE;2513851;R PAULO NOVAIS;404;VILA VITORIA;SP;VIA PUBLICA;;;06º D.P. SANTO ANDRE;;;06º D.P. SANTO ANDRE;;;;;;;;;;;;;;;0;0;;;;2003-06-25 16:54:15;2003-06-25 17:31:49;2003-06-25 16:54:15;2003-06-25;DESCONHECIDA;NAO;IC;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;CAPUT. SUBTRAIR COISA MOVEL ALHEIA, MEDIANTE GRAVE AMEACA OU VIOLENCIA A PESSOA
4364;2003;4364/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;14:30:00;A TARDE;;AVENIDA MOGI DAS CRUZES;0;JARDIM MONTE CRISTO;SP;VIA PUBLICA;;;DEL.POL.SUZANO;;;DEL.POL.SUZANO;;;;;;;;;;;;;;;;;;;;2003-06-25 17:12:45;2003-06-25 17:42:38;2003-06-25 17:12:45;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6178;2003;6178/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;06:30:00;EM HORA INCERTA;;AV BARAO DE MAUA;3500;JD MARINGA;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;03º D.P. MAUA;;;;;;;;;;;;;;;;;;;;2003-06-25 18:00:32;2003-06-25 18:34:05;2003-06-25 18:00:32;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4114;2003;4114/2003;ROUBO (ART. 157) - CARGA;2003-06-25;05:00:00;DE MADRUGADA;;ROD CASTELO BRANCO;30000;;SP;COMERCIO E SERVICOS;;;93º D.P. JAGUARE;;;DEL.POL.SANTANA DE PARNAIBA;;;;;;;;;;;;;;;0;0;;;;2003-06-25 18:39:17;2003-06-25 18:59:52;2003-06-25 18:39:17;2003-06-25;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4114;2003;4114/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;05:00:00;DE MADRUGADA;;ROD CASTELO BRANCO;30000;;SP;COMERCIO E SERVICOS;;;93º D.P. JAGUARE;;;DEL.POL.SANTANA DE PARNAIBA;;;;;;;;;;;;;;;0;0;;;;2003-06-25 18:39:17;2003-06-25 18:59:52;2003-06-25 18:39:17;2003-06-25;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6180;2003;6180/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;15:30:00;A TARDE;;AV ITAPARK;370;;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;02º D.P. MAUA;;;;;;;;;;;;;;;;;;;;2003-06-25 19:10:09;2003-06-25 19:17:04;2003-06-25 19:10:09;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3222;2003;3222/2003;ROUBO (ART. 157) - CARGA;2003-06-25;16:50:00;A TARDE;;EST DO ITAIM;0;;SP;VIA PUBLICA;;;04º D.P. GUARULHOS;;;04º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-06-25 18:54:23;2003-06-25 19:19:05;2003-06-25 18:54:23;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3222;2003;3222/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;16:50:00;A TARDE;;EST DO ITAIM;0;;SP;VIA PUBLICA;;;04º D.P. GUARULHOS;;;04º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-06-25 18:54:23;2003-06-25 19:19:05;2003-06-25 18:54:23;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4653;2003;4653/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;16:45:00;A TARDE;;R BURITI ALEGRE;236;VILA RE;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;21º D.P. VILA MATILDE;;;;;;;;;;;;;;;;;;;;2003-06-25 20:09:33;2003-06-25 20:28:31;2003-06-25 20:09:33;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6229;2003;6229/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;18:30:00;A NOITE;2513851;;0;PQ. NOVO ORATORIO;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;05º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-06-25 20:25:53;2003-06-25 20:37:55;2003-06-25 20:25:53;2003-06-25;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
